CD,avg,count,icg,month
111,290.00,317,Medical Emergencies,2015-12
111,304.98,303,Medical Emergencies,2016-01
111,305.69,315,Medical Emergencies,2016-02
111,297.88,399,Medical Emergencies,2016-03
111,289.65,359,Medical Emergencies,2016-04
111,299.20,343,Medical Emergencies,2016-05
111,288.62,337,Medical Emergencies,2016-06
111,289.53,381,Medical Emergencies,2016-07
111,297.09,373,Medical Emergencies,2016-08
111,300.54,315,Medical Emergencies,2016-09
111,306.17,342,Medical Emergencies,2016-10
111,327.02,275,Medical Emergencies,2016-11
111,316.27,325,Medical Emergencies,2016-12
111,304.38,333,Medical Emergencies,2017-01
111,309.59,307,Medical Emergencies,2017-02
111,336.95,288,Medical Emergencies,2017-03
111,315.34,326,Medical Emergencies,2017-04
111,318.02,350,Medical Emergencies,2017-05
111,319.47,338,Medical Emergencies,2017-06
111,310.53,361,Medical Emergencies,2017-07
111,287.03,311,Medical Emergencies,2017-08
111,321.70,355,Medical Emergencies,2017-09
111,307.59,342,Medical Emergencies,2017-10
111,330.12,296,Medical Emergencies,2017-11
111,325.66,335,Medical Emergencies,2017-12
112,252.28,253,Medical Emergencies,2013-01
112,256.43,237,Medical Emergencies,2013-02
112,258.48,293,Medical Emergencies,2013-03
112,250.82,279,Medical Emergencies,2013-04
112,240.94,308,Medical Emergencies,2013-05
112,241.36,303,Medical Emergencies,2013-06
112,258.89,301,Medical Emergencies,2013-07
112,243.28,299,Medical Emergencies,2013-08
112,249.29,311,Medical Emergencies,2013-09
112,249.57,275,Medical Emergencies,2013-10
112,258.81,246,Medical Emergencies,2013-11
112,258.85,287,Medical Emergencies,2013-12
112,275.86,234,Medical Emergencies,2014-01
112,270.34,203,Medical Emergencies,2014-02
112,259.90,263,Medical Emergencies,2014-03
112,254.27,245,Medical Emergencies,2014-04
112,246.92,286,Medical Emergencies,2014-05
112,237.87,308,Medical Emergencies,2014-06
112,254.89,289,Medical Emergencies,2014-07
112,244.28,325,Medical Emergencies,2014-08
112,246.07,290,Medical Emergencies,2014-09
112,257.71,319,Medical Emergencies,2014-10
112,266.63,286,Medical Emergencies,2014-11
112,257.12,278,Medical Emergencies,2014-12
112,271.90,334,Medical Emergencies,2015-01
112,301.47,232,Medical Emergencies,2015-02
112,269.66,280,Medical Emergencies,2015-03
112,263.13,299,Medical Emergencies,2015-04
112,251.22,307,Medical Emergencies,2015-05
112,263.08,314,Medical Emergencies,2015-06
112,258.86,345,Medical Emergencies,2015-07
112,255.08,364,Medical Emergencies,2015-08
112,263.26,335,Medical Emergencies,2015-09
112,263.01,299,Medical Emergencies,2015-10
112,270.09,309,Medical Emergencies,2015-11
112,260.67,281,Medical Emergencies,2015-12
112,284.35,284,Medical Emergencies,2016-01
112,273.04,248,Medical Emergencies,2016-02
112,284.06,298,Medical Emergencies,2016-03
112,271.25,273,Medical Emergencies,2016-04
112,273.26,344,Medical Emergencies,2016-05
112,277.71,325,Medical Emergencies,2016-06
112,272.83,375,Medical Emergencies,2016-07
112,264.27,350,Medical Emergencies,2016-08
112,279.28,316,Medical Emergencies,2016-09
112,289.50,318,Medical Emergencies,2016-10
112,277.41,251,Medical Emergencies,2016-11
112,277.91,284,Medical Emergencies,2016-12
112,308.66,295,Medical Emergencies,2017-01
112,280.07,268,Medical Emergencies,2017-02
112,290.01,279,Medical Emergencies,2017-03
112,273.64,297,Medical Emergencies,2017-04
112,273.94,324,Medical Emergencies,2017-05
112,273.34,316,Medical Emergencies,2017-06
112,266.65,295,Medical Emergencies,2017-07
112,269.04,324,Medical Emergencies,2017-08
112,262.42,326,Medical Emergencies,2017-09
112,274.81,330,Medical Emergencies,2017-10
112,293.89,265,Medical Emergencies,2017-11
112,294.97,271,Medical Emergencies,2017-12
164,175.00,2,Medical Emergencies,2013-01
164,283.00,1,Medical Emergencies,2013-02
164,319.00,1,Medical Emergencies,2013-03
164,241.50,2,Medical Emergencies,2013-05
164,322.00,7,Medical Emergencies,2013-06
164,374.00,2,Medical Emergencies,2013-07
164,340.50,2,Medical Emergencies,2013-08
164,303.00,4,Medical Emergencies,2013-09
164,299.00,1,Medical Emergencies,2013-10
164,198.50,2,Medical Emergencies,2013-12
164,207.50,2,Medical Emergencies,2014-01
164,504.67,3,Medical Emergencies,2014-02
164,324.00,1,Medical Emergencies,2014-03
164,313.00,1,Medical Emergencies,2014-05
164,177.00,2,Medical Emergencies,2014-06
164,447.00,1,Medical Emergencies,2014-07
164,284.80,5,Medical Emergencies,2014-08
164,459.00,1,Medical Emergencies,2014-09
164,399.33,3,Medical Emergencies,2014-10
164,349.00,1,Medical Emergencies,2014-11
164,251.00,3,Medical Emergencies,2014-12
164,660.50,2,Medical Emergencies,2015-01
164,406.00,1,Medical Emergencies,2015-03
164,545.00,2,Medical Emergencies,2015-04
164,237.00,2,Medical Emergencies,2015-05
164,321.00,4,Medical Emergencies,2015-06
164,274.75,4,Medical Emergencies,2015-07
164,443.00,6,Medical Emergencies,2015-08
164,267.75,4,Medical Emergencies,2015-10
164,335.00,1,Medical Emergencies,2015-11
164,397.00,1,Medical Emergencies,2015-12
164,374.00,1,Medical Emergencies,2016-02
164,335.00,2,Medical Emergencies,2016-03
164,370.50,2,Medical Emergencies,2016-04
164,311.75,4,Medical Emergencies,2016-05
164,287.29,7,Medical Emergencies,2016-06
164,903.00,6,Medical Emergencies,2016-07
164,410.00,5,Medical Emergencies,2016-08
164,348.67,3,Medical Emergencies,2016-09
164,328.25,4,Medical Emergencies,2016-10
164,328.67,3,Medical Emergencies,2016-11
164,245.00,5,Medical Emergencies,2016-12
164,264.00,2,Medical Emergencies,2017-01
164,344.50,2,Medical Emergencies,2017-03
164,256.50,2,Medical Emergencies,2017-04
164,307.33,6,Medical Emergencies,2017-05
164,289.80,10,Medical Emergencies,2017-06
164,299.50,4,Medical Emergencies,2017-07
164,312.50,2,Medical Emergencies,2017-08
164,405.17,6,Medical Emergencies,2017-09
164,251.75,4,Medical Emergencies,2017-10
164,332.25,4,Medical Emergencies,2017-11
164,303.33,3,Medical Emergencies,2017-12
201,238.48,254,Medical Emergencies,2013-01
201,232.11,227,Medical Emergencies,2013-02
201,229.09,279,Medical Emergencies,2013-03
201,225.04,244,Medical Emergencies,2013-04
201,228.19,261,Medical Emergencies,2013-05
201,236.50,309,Medical Emergencies,2013-06
201,225.23,298,Medical Emergencies,2013-07
201,225.78,284,Medical Emergencies,2013-08
201,229.62,242,Medical Emergencies,2013-09
201,238.72,263,Medical Emergencies,2013-10
201,242.86,205,Medical Emergencies,2013-11
201,245.28,261,Medical Emergencies,2013-12
201,252.45,259,Medical Emergencies,2014-01
201,257.90,238,Medical Emergencies,2014-02
201,243.01,249,Medical Emergencies,2014-03
201,246.32,286,Medical Emergencies,2014-04
201,239.74,293,Medical Emergencies,2014-05
201,245.60,268,Medical Emergencies,2014-06
201,241.39,259,Medical Emergencies,2014-07
201,241.12,269,Medical Emergencies,2014-08
201,262.68,328,Medical Emergencies,2014-09
201,253.85,349,Medical Emergencies,2014-10
201,251.19,255,Medical Emergencies,2014-11
201,242.79,282,Medical Emergencies,2014-12
201,257.44,291,Medical Emergencies,2015-01
201,258.06,241,Medical Emergencies,2015-02
201,258.55,277,Medical Emergencies,2015-03
201,244.13,303,Medical Emergencies,2015-04
201,235.74,338,Medical Emergencies,2015-05
201,228.63,358,Medical Emergencies,2015-06
201,238.75,461,Medical Emergencies,2015-07
201,240.00,411,Medical Emergencies,2015-08
201,243.50,352,Medical Emergencies,2015-09
201,244.98,307,Medical Emergencies,2015-10
201,243.98,270,Medical Emergencies,2015-11
201,247.63,304,Medical Emergencies,2015-12
201,256.20,302,Medical Emergencies,2016-01
201,261.34,265,Medical Emergencies,2016-02
201,247.69,338,Medical Emergencies,2016-03
201,249.19,306,Medical Emergencies,2016-04
201,228.27,305,Medical Emergencies,2016-05
201,235.65,354,Medical Emergencies,2016-06
201,239.51,337,Medical Emergencies,2016-07
201,241.07,321,Medical Emergencies,2016-08
201,249.99,305,Medical Emergencies,2016-09
201,251.08,319,Medical Emergencies,2016-10
201,264.12,291,Medical Emergencies,2016-11
201,262.81,275,Medical Emergencies,2016-12
201,256.73,289,Medical Emergencies,2017-01
201,250.95,255,Medical Emergencies,2017-02
201,276.90,264,Medical Emergencies,2017-03
201,267.64,263,Medical Emergencies,2017-04
201,263.21,353,Medical Emergencies,2017-05
201,248.38,355,Medical Emergencies,2017-06
201,254.19,323,Medical Emergencies,2017-07
201,267.02,328,Medical Emergencies,2017-08
201,262.33,319,Medical Emergencies,2017-09
201,251.74,330,Medical Emergencies,2017-10
201,247.99,246,Medical Emergencies,2017-11
201,258.05,297,Medical Emergencies,2017-12
202,274.23,120,Medical Emergencies,2013-01
202,282.90,107,Medical Emergencies,2013-02
202,253.44,103,Medical Emergencies,2013-03
202,257.77,120,Medical Emergencies,2013-04
202,274.36,130,Medical Emergencies,2013-05
202,272.48,124,Medical Emergencies,2013-06
202,272.07,114,Medical Emergencies,2013-07
202,256.52,132,Medical Emergencies,2013-08
202,260.51,112,Medical Emergencies,2013-09
202,258.25,116,Medical Emergencies,2013-10
202,278.27,109,Medical Emergencies,2013-11
202,265.16,129,Medical Emergencies,2013-12
202,283.93,121,Medical Emergencies,2014-01
202,282.91,96,Medical Emergencies,2014-02
202,277.18,117,Medical Emergencies,2014-03
202,271.93,123,Medical Emergencies,2014-04
202,278.25,118,Medical Emergencies,2014-05
202,260.40,118,Medical Emergencies,2014-06
202,282.98,154,Medical Emergencies,2014-07
202,264.82,130,Medical Emergencies,2014-08
202,275.16,150,Medical Emergencies,2014-09
202,290.56,140,Medical Emergencies,2014-10
202,301.06,134,Medical Emergencies,2014-11
202,285.90,144,Medical Emergencies,2014-12
202,291.75,131,Medical Emergencies,2015-01
202,301.77,122,Medical Emergencies,2015-02
202,294.54,120,Medical Emergencies,2015-03
202,287.62,134,Medical Emergencies,2015-04
202,300.18,172,Medical Emergencies,2015-05
202,278.10,186,Medical Emergencies,2015-06
202,307.34,175,Medical Emergencies,2015-07
202,291.87,161,Medical Emergencies,2015-08
202,294.33,151,Medical Emergencies,2015-09
202,278.59,131,Medical Emergencies,2015-10
202,284.63,141,Medical Emergencies,2015-11
202,284.64,123,Medical Emergencies,2015-12
202,314.76,140,Medical Emergencies,2016-01
202,293.12,135,Medical Emergencies,2016-02
202,305.21,134,Medical Emergencies,2016-03
202,290.43,144,Medical Emergencies,2016-04
202,283.79,151,Medical Emergencies,2016-05
202,265.79,173,Medical Emergencies,2016-06
202,270.06,170,Medical Emergencies,2016-07
202,291.42,171,Medical Emergencies,2016-08
202,284.95,148,Medical Emergencies,2016-09
202,286.11,123,Medical Emergencies,2016-10
202,285.11,147,Medical Emergencies,2016-11
202,302.46,173,Medical Emergencies,2016-12
202,288.38,141,Medical Emergencies,2017-01
202,317.25,127,Medical Emergencies,2017-02
202,320.41,142,Medical Emergencies,2017-03
202,281.38,172,Medical Emergencies,2017-04
202,298.34,163,Medical Emergencies,2017-05
202,283.96,169,Medical Emergencies,2017-06
202,308.40,136,Medical Emergencies,2017-07
202,291.48,152,Medical Emergencies,2017-08
202,310.17,149,Medical Emergencies,2017-09
202,316.87,165,Medical Emergencies,2017-10
202,300.67,153,Medical Emergencies,2017-11
202,313.39,162,Medical Emergencies,2017-12
203,259.33,165,Medical Emergencies,2013-01
203,252.48,181,Medical Emergencies,2013-02
203,258.12,191,Medical Emergencies,2013-03
203,255.78,196,Medical Emergencies,2013-04
203,252.54,214,Medical Emergencies,2013-05
203,263.61,208,Medical Emergencies,2013-06
203,256.99,234,Medical Emergencies,2013-07
203,250.85,219,Medical Emergencies,2013-08
203,252.69,179,Medical Emergencies,2013-09
203,262.02,191,Medical Emergencies,2013-10
203,264.12,172,Medical Emergencies,2013-11
203,267.91,193,Medical Emergencies,2013-12
203,268.88,178,Medical Emergencies,2014-01
203,275.85,146,Medical Emergencies,2014-02
203,267.85,179,Medical Emergencies,2014-03
203,263.44,151,Medical Emergencies,2014-04
203,261.65,199,Medical Emergencies,2014-05
203,271.71,189,Medical Emergencies,2014-06
203,256.33,189,Medical Emergencies,2014-07
203,265.58,246,Medical Emergencies,2014-08
203,262.04,201,Medical Emergencies,2014-09
203,255.56,214,Medical Emergencies,2014-10
203,257.91,177,Medical Emergencies,2014-11
203,263.88,181,Medical Emergencies,2014-12
203,297.22,220,Medical Emergencies,2015-01
203,294.13,181,Medical Emergencies,2015-02
203,287.11,216,Medical Emergencies,2015-03
203,277.92,203,Medical Emergencies,2015-04
203,271.64,251,Medical Emergencies,2015-05
203,269.06,228,Medical Emergencies,2015-06
203,260.18,249,Medical Emergencies,2015-07
203,268.28,250,Medical Emergencies,2015-08
203,270.06,226,Medical Emergencies,2015-09
203,268.67,194,Medical Emergencies,2015-10
203,284.67,201,Medical Emergencies,2015-11
203,277.49,229,Medical Emergencies,2015-12
203,304.95,219,Medical Emergencies,2016-01
203,314.37,205,Medical Emergencies,2016-02
203,288.10,220,Medical Emergencies,2016-03
203,295.72,196,Medical Emergencies,2016-04
203,272.26,211,Medical Emergencies,2016-05
203,287.53,193,Medical Emergencies,2016-06
203,283.31,200,Medical Emergencies,2016-07
203,276.18,202,Medical Emergencies,2016-08
203,275.24,166,Medical Emergencies,2016-09
203,274.58,197,Medical Emergencies,2016-10
203,266.38,162,Medical Emergencies,2016-11
203,300.41,188,Medical Emergencies,2016-12
203,302.08,199,Medical Emergencies,2017-01
203,289.74,175,Medical Emergencies,2017-02
203,294.27,173,Medical Emergencies,2017-03
203,273.27,182,Medical Emergencies,2017-04
203,295.56,195,Medical Emergencies,2017-05
203,288.15,211,Medical Emergencies,2017-06
203,291.29,207,Medical Emergencies,2017-07
203,288.79,209,Medical Emergencies,2017-08
203,319.25,227,Medical Emergencies,2017-09
203,297.02,210,Medical Emergencies,2017-10
203,299.03,174,Medical Emergencies,2017-11
203,307.70,181,Medical Emergencies,2017-12
204,281.54,253,Medical Emergencies,2013-01
204,256.33,239,Medical Emergencies,2013-02
204,272.07,283,Medical Emergencies,2013-03
204,266.40,230,Medical Emergencies,2013-04
204,262.01,283,Medical Emergencies,2013-05
204,269.33,270,Medical Emergencies,2013-06
204,264.14,309,Medical Emergencies,2013-07
204,259.07,290,Medical Emergencies,2013-08
204,259.07,258,Medical Emergencies,2013-09
204,270.17,276,Medical Emergencies,2013-10
204,269.93,271,Medical Emergencies,2013-11
204,296.63,229,Medical Emergencies,2013-12
204,288.33,270,Medical Emergencies,2014-01
204,304.49,214,Medical Emergencies,2014-02
204,293.83,257,Medical Emergencies,2014-03
204,272.30,282,Medical Emergencies,2014-04
204,269.69,277,Medical Emergencies,2014-05
204,271.72,309,Medical Emergencies,2014-06
204,279.39,284,Medical Emergencies,2014-07
204,292.82,290,Medical Emergencies,2014-08
204,280.06,291,Medical Emergencies,2014-09
204,280.99,313,Medical Emergencies,2014-10
204,293.92,271,Medical Emergencies,2014-11
204,289.33,275,Medical Emergencies,2014-12
204,294.92,290,Medical Emergencies,2015-01
204,312.68,241,Medical Emergencies,2015-02
204,310.55,306,Medical Emergencies,2015-03
204,286.06,290,Medical Emergencies,2015-04
204,292.89,344,Medical Emergencies,2015-05
204,286.61,330,Medical Emergencies,2015-06
204,293.90,375,Medical Emergencies,2015-07
204,300.40,332,Medical Emergencies,2015-08
204,302.84,302,Medical Emergencies,2015-09
204,303.18,327,Medical Emergencies,2015-10
204,309.10,277,Medical Emergencies,2015-11
204,311.93,260,Medical Emergencies,2015-12
204,324.71,324,Medical Emergencies,2016-01
204,326.69,271,Medical Emergencies,2016-02
204,323.85,298,Medical Emergencies,2016-03
204,309.49,296,Medical Emergencies,2016-04
204,298.96,293,Medical Emergencies,2016-05
204,289.84,296,Medical Emergencies,2016-06
204,313.63,323,Medical Emergencies,2016-07
204,304.60,276,Medical Emergencies,2016-08
204,315.52,290,Medical Emergencies,2016-09
204,310.70,283,Medical Emergencies,2016-10
204,311.27,260,Medical Emergencies,2016-11
204,336.13,268,Medical Emergencies,2016-12
204,341.42,243,Medical Emergencies,2017-01
204,331.79,220,Medical Emergencies,2017-02
204,337.60,246,Medical Emergencies,2017-03
204,309.25,244,Medical Emergencies,2017-04
204,322.17,280,Medical Emergencies,2017-05
204,331.43,279,Medical Emergencies,2017-06
204,319.89,285,Medical Emergencies,2017-07
204,313.59,299,Medical Emergencies,2017-08
204,315.04,265,Medical Emergencies,2017-09
204,304.10,285,Medical Emergencies,2017-10
204,305.17,274,Medical Emergencies,2017-11
204,330.47,264,Medical Emergencies,2017-12
205,245.10,250,Medical Emergencies,2013-01
205,256.18,223,Medical Emergencies,2013-02
205,250.98,243,Medical Emergencies,2013-03
205,260.87,221,Medical Emergencies,2013-04
205,243.98,286,Medical Emergencies,2013-05
205,257.42,269,Medical Emergencies,2013-06
205,255.63,305,Medical Emergencies,2013-07
205,245.37,257,Medical Emergencies,2013-08
205,267.88,257,Medical Emergencies,2013-09
205,257.61,236,Medical Emergencies,2013-10
205,250.57,238,Medical Emergencies,2013-11
205,258.95,262,Medical Emergencies,2013-12
205,253.31,197,Medical Emergencies,2014-01
205,251.52,183,Medical Emergencies,2014-02
205,246.87,239,Medical Emergencies,2014-03
205,247.94,257,Medical Emergencies,2014-04
205,238.48,268,Medical Emergencies,2014-05
205,243.12,283,Medical Emergencies,2014-06
205,250.01,285,Medical Emergencies,2014-07
205,242.88,302,Medical Emergencies,2014-08
205,250.32,297,Medical Emergencies,2014-09
205,261.94,274,Medical Emergencies,2014-10
205,265.11,264,Medical Emergencies,2014-11
205,258.89,291,Medical Emergencies,2014-12
205,260.45,262,Medical Emergencies,2015-01
205,285.52,227,Medical Emergencies,2015-02
205,275.90,250,Medical Emergencies,2015-03
205,260.61,307,Medical Emergencies,2015-04
205,272.19,308,Medical Emergencies,2015-05
205,262.63,287,Medical Emergencies,2015-06
205,262.06,376,Medical Emergencies,2015-07
205,262.94,337,Medical Emergencies,2015-08
205,274.46,306,Medical Emergencies,2015-09
205,264.80,269,Medical Emergencies,2015-10
205,265.81,238,Medical Emergencies,2015-11
205,273.97,237,Medical Emergencies,2015-12
